"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"1",0.132418202249173,0.343937228495009,0.547523273255446,0.0612521079525901,0.109830593863737,0.514655467623242,0.0198332224919527,0.487483269569278,0.509950192902209,0.244841105927138,0.719567567604783,0.504901046962479,0.364327874154507,0.0211998365275576,0.0575466935820565,0.0440923466845456,0.215723074657168,0.127261311232166,2,1
"2",0.306320054158138,0.313985712934927,0.437805820204434,0.0119350704621742,0.166699708301228,0.552616345775938,0.0906216349408147,0.426500393811136,0.521318393026763,0.493136276937827,0.568809648702752,0.57723044407622,0.36682457410983,0.0840763380396253,0.0277980980138917,0.0397580148880639,0.176770390426622,0.0806856017343748,5,2
"3",0.17946539993288,0.320952074275745,0.574085403063969,0.0113407260307493,0.110790135353712,0.58351154413244,0.0589412544719895,0.446323896491296,0.496833891464057,0.294308069232177,0.744194419517768,0.565324005170539,0.238900773346428,0.0221109363111085,0.00681981333695477,0.00156760478411517,0.116167468510426,0.0999424621935213,2,3
"4",0.134057549260559,0.32599104923506,0.604010695416723,0.0263317486476222,0.0985979195078244,0.5526667280366,0.0217768430025643,0.482209792246598,0.498188014996007,0.26930500349937,0.718280373852731,0.570175438638145,0.45048669848968,0.0283219587018429,0.0303918955162549,0.0116431536670595,0.182885069109468,0.101165604064105,2,4
"5",0.201291187379378,0.37204540903233,0.50619518272502,0.00806485427115546,0.105973947056871,0.533289452356827,0.045352550793943,0.437883872009532,0.518115128769111,0.295270075636128,0.776708860751068,0.490099214721092,0.418620777509044,0.073582887775849,0.0201164637528163,0.00924795540010801,0.160277441488794,0.107979891983626,2,5
"6",0.0872263169359354,0.230415569073383,0.745179063001753,0.0119689762750028,0.0776679263582282,0.586141343201351,0.012220201806158,0.497367435924065,0.477917952949345,0.305931691352028,0.640930232617637,0.551927508660572,0.301366257223185,0.0359196786831981,0.186732186758143,0.0429223286397249,0,0.108378235472027,4,6
"7",0.176402985059786,0.193804179868305,0.684558100114706,0.0293027187700055,0.160430513085344,0.542253634910905,0.0285496689019977,0.433222382740661,0.4796793782196,0.287822746361547,0.659806576442392,0.500506072723702,0.44810400216061,0.0315188836478004,0.0479394449267115,0.069789395996556,0.146717183511396,0.0942713940272728,2,7
"8",0.0875307661491638,0.262584592906433,0.637332815768243,0.0965684598927702,0.074159118941421,0.507906313477921,0.0106163461766787,0.448235974472415,0.465873555974053,0.188341541291905,0.543111111109724,0.495003377498679,0.391324353469899,0.0179939432992469,0,0,0,0.08108771094756,4,8
"9",0.158754300602002,0.214805298825599,0.703272168835174,0.00808342236703181,0.124664036149096,0.586735335164481,0.0322024717134665,0.537828093137112,0.509401345201072,0.263590391984644,0.677701149451108,0.434631242348508,0.567758781076104,0.0505506231447188,0.124230769239392,0.132700156975464,0.0969069692521684,0.100177262266543,4,9
"10",0.256545316276796,0.239058355056435,0.528092597262512,0.0530825702347811,0.163763961649212,0.575588235251475,0.0598320307392628,0.451954384209589,0.516377020770978,0.359259921296259,0.756585747870263,0.472504614261259,0.511008935998744,0.032494121624294,0,0,0.120288294456927,0.0820351280573576,2,10
"11",0.223739821651858,0.231941798443794,0.573705178700471,0.0503555353253295,0.0948735447974793,0.5222497211065,0.0420298011778215,0.584256789216074,0.505316606808475,0.231412563012663,0.752043010814082,0.497417263896653,0.39221431219996,0.0433292725516077,0.0587326120602226,0.070876573200146,0.112472767109337,0.0969787515535299,2,11
"12",0.118970471921822,0.252805049661881,0.703812316107705,0.0242688931268188,0.1086222906649,0.580361043954589,0.0137165189838015,0.467015821628886,0.533691975177019,0.171815326666836,0.653170731746127,0.522786041214047,0.322676510052805,0.0315515474595659,0.0673162090394243,0.0309466567851308,0.378454946605178,0.0963427688686121,4,12
"13",0.108653595419172,0.561645446854825,0.416578430030335,0.00876264561031744,0.0649663496295414,0.581807673140745,0.0245308066366607,0.450126914241756,0.508221052567748,0.369921262570946,0.753573770486143,0.560112656010261,0.457013214172236,0.0316126323489791,0,0,0.149301128374147,0.115043776787566,2,13
"14",0.365992069386876,0.234603852477878,0.373281890046079,0.0866084043444508,0.167747927028618,0.575490961766975,0.109405500985508,0.44213935172301,0.503350960344003,0.293324277909136,0.747202925069888,0.388141298770598,0.583606129690173,0.0345620816714015,0.0652671755851374,0.0550085683197965,0.0904966796999315,0.136346600797193,2,14
"15",0.109946875211299,0.255220034684959,0.699640784472858,0.0272121411842259,0.134546631450844,0.631959932374097,0.00816603128849355,0.371381711398489,0.51431503194198,0.171755481478465,0.652914798250117,0.434508267478346,0.602916476869672,0.0265715982735664,0,0,0,0.0862762162485268,4,21
"16",0.0920672296678527,0.383737901864898,0.609058785596706,0.00744360405896238,0.0766485593343213,0.555504434687572,0.011754419892757,0.456615694631163,0.47835781304391,0.246316622788754,0.656842105322274,0.506780890467666,0.347382847760199,0.0264760856617994,0.0449704142202959,0.0103369158351268,0.203021626211699,0.0997702875183929,2,22
"17",0.0507878882502521,0.509474043565035,0.522889378718949,0.0180302983485181,0.0401123826181522,0.506063257724161,0.0065686456812806,0.533370213314363,0.52786976754065,0.177182377428706,0.68049382723522,0.456925289636558,0.521721584190577,0.0238062284099719,0.0658578856232201,0.0605524705582447,0,0.145102190816732,3,23
"18",0.103998917406142,0.394590905512219,0.587201140150109,0.00256270057268172,0.0881680401517337,0.620779016890341,0.0151001246348662,0.514610856953788,0.509038313074543,0.15677747242911,0.741415027941656,0.540569833781821,0.322905921853305,0.0279921535583057,0.224735774001463,0.0552221969206286,0.151103989725741,0.0929846602134149,2,24
"19",0.338067382708009,0.140982286795545,0.492929292911662,0.0780199959149347,0.236486739261839,0.475996911954497,0.0554208936038715,0.442657874815211,0.52482419700076,0.247473038825454,0.809094138560364,0.427438201397629,0.648732010492543,0.034306054207866,0.0396659707735532,0.0182352690547275,0,0.0931184128041424,2,25
"20",0.130398188530085,0.457088676807734,0.500327011454427,0,0.0274080859219031,0.545258304249716,0.00929645026375,0.464384657239998,0.515492629187165,0.183824785586953,0.747809523789912,0.398550491249591,0.419435885248779,0.0312948243066187,0.11550151978017,0.09292227527948,0,0.0953311691157794,3,26
"21",0.442138415917259,0.501095722397347,0.114369501776593,0.0212352808276728,0.234268656722479,0.520188371821,0.116433393671434,0.503801049521508,0.53384364245004,0.395544000410599,0.641730279969669,0.683237547130982,0.248200151348348,0.0507387547211938,0.0736026563523044,0.103926905590493,0.129270450708821,0.0879539263624549,2,27
"22",0.0876247484703483,0.37539010788201,0.54062751362159,0.0890670755511154,0.0510389230447035,0.543953874414346,0.0109239276488139,0.468241453758633,0.498616136331703,0.261596810199496,0.679627907011185,0.440080360914023,0.443467986847463,0.0776865487641809,0.160563380316479,0.0369071572346299,0,0.0830565012323456,2,28
"23",0.230012769728691,0.629177147229218,0.180315551934431,0.0391711967096083,0.144610281934686,0.615344508582375,0.0500538399090753,0.483529563091487,0.622845178381323,0.295813403434502,0.736666666661467,0.661566977350555,0.263330881560649,0.048502122570553,0.102911306730408,0.0650518839986569,0,0.11321682757315,2,29
"24",0.166251845007202,0.370419945879255,0.488804963822253,0.0546950264613167,0.109912434859759,0.543175055591226,0.0258149270633976,0.382997074758233,0.527179135944067,0.229307419003745,0.668067796682723,0.506412776810488,0.546732879504,0.103442968618905,0.169114374739676,0.0894071914637116,0.136257363932215,0.0971198935139308,2,30
"25",0.237196032475713,0.236475821500655,0.597659765237215,0.0139045536022731,0.206247451266828,0.586062765169468,0.0590755580517342,0.515931785336839,0.507728427324278,0.154242864155892,0.797396021687896,0.688272960653899,0.256111785729993,0.0568317897660431,0.0510295434431441,0.0508285677767956,0.0947375052380343,0.0870869505768761,2,31
"26",0.0981324504075561,0.313356568782404,0.675889327390586,0.00286214627157243,0.0884166126018894,0.577147321394485,0.0102137227110924,0.389396329498279,0.535584493085113,0.144040392433306,0.731851851877274,0.761705024797339,0.427797419360017,0.0309382596054338,0.0783505154709691,0.144077424787728,0,0.0987300701881245,4,32
"27",0.13608941366866,0.369924366976806,0.542804134711708,0.0388962658687085,0.111725144924084,0.521022001693709,0.0159145432539513,0.487470032859511,0.511704640752557,0.213355573450755,0.696699029131868,0.559858014681679,0.459710751294201,0.0849228360396452,0.0916104146808255,0.0673843307835629,0,0.0872342124890326,2,33
"28",0.14285133714894,0.49738645840616,0.413433700213297,0.0385751733658896,0.100008700542687,0.506204213407242,0.0220734132429556,0.504607346188727,0.469708421384891,0.232260911645435,0.717858508668714,0.496148472001654,0.401926083106785,0.0402658467209474,0.064735945503063,0.0545608362619677,0.170953581837918,0.116848982497768,2,34
"29",0.119598456559417,0.437367303742454,0.50492182999821,0.0305619725061512,0.0781815305188385,0.526854219906472,0.0106262990285348,0.546321784850253,0.457422302406952,0.204960356531389,0.648857644993954,0.597256862612972,0.375298635006417,0.111697148656746,0,0,0.157333888870907,0.0924226836342665,2,35
"30",0.0941986288606105,0.325862756017598,0.613375928504227,0.0539106847708898,0.0813225380317556,0.519670550185724,0.0102279341134433,0.536482431950013,0.519673062115653,0.212054258914682,0.668571428642743,0.240357541472753,0.763061151644869,0.0366207179020381,0,0,0.201608481129717,0.0817373694686279,3,37
"31",0.121406241880159,0.612946321013699,0.279126460262136,0.0823786555106673,0.0918928212965067,0.461326346789155,0.0111731622722903,0.382524546152739,0.491044304225648,0.328977806910308,0.68650246311546,0.661004855057365,0.312465914901725,0.0369486723255753,0,0,0,0.0809740956799743,2,38
"32",0.0981324504075561,0.236429921565847,0.709768492105539,0.0457943456115086,0.0805877732182043,0.526854219906472,0.0114514774289586,0.501112141901183,0.485326307006584,0.170217102615582,0.688345323771534,0.413852457048007,0.565897658021371,0.0349693175725875,0.0405117270836716,0.00931204038166374,0.183125937225268,0.0887654585121667,2,39
"33",0.0869195275376433,0.32439285085374,0.675542031027076,0.00440698678066064,0.065800703589165,0.434729427193408,0.00855962585117319,0.444867849711335,0.470647592028934,0.141832583401122,0.625691056977028,0.564773693451168,0.377592732643177,0.0316476163395682,0,0,0,0.0820698685911929,4,40
"34",0.0677733365495919,0.319875776894714,0.697588125564513,0.00477673403536071,0.0492989597539122,0.446699589409951,0.00789211399753549,0.346645649976547,0.514706279554373,0.0833147970398435,0.700000000052,0.571728754012465,0.199184201071181,0.0374060002926448,0,0,0,0.0796888208859097,4,41
"35",0.068509714443385,0.328872282791005,0.719318181556612,0,0.059701492539256,0.654597379442606,0.0092888954435174,0.513620855152336,0.448620212153047,0.150947506708818,0.62400000002496,0.539893046615095,0.295856390155386,0.0200767930828253,0.200000000038,0.137916219092582,0,0.0930061746356142,4,43
"36",0.267941120992698,0.428603853259335,0.356886732961132,0.0195502543018644,0.222997163681391,0.550149638330191,0.0758718495376561,0.457604577718523,0.482018369085141,0.421846718728784,0.597551020479902,0.484585081699174,0.52589590283325,0.060396651446127,0.0363636363670909,0.0292549555759453,0.155611143104727,0.08607521857552,2,51
"37",0.320015544574859,0.343432519538207,0.403503473307817,0.00699847111442405,0.189981357080338,0.570975043972306,0.103129518079721,0.438932643166714,0.529209551951895,0.428945054851015,0.604057971008162,0.82891951107913,0.14919584630166,0.0703415750934198,0.0289242219340494,0.0376750158842373,0.160319671612993,0.0895161624166969,5,52
"38",0.312528771948796,0.436971384057452,0.324764110790995,0.00392766890675803,0.203568855549346,0.58191455543795,0.106778840722554,0.498356342419899,0.540055200420476,0.485115932263101,0.425694915273028,0.353758920754755,0.603541662811756,0.065595909738014,0.0284484371959828,0.0331045388436567,0.150102023548508,0.0843033115897842,2,53
